timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691753501263022,1477,1167,1611,1467,1000,0,0,0
1691753501266984,1496,1165,1604,1529,1000,0,0,0
1691753501269687,1517,1166,1591,1581,1000,0,0,0
1691753501274089,1513,1162,1593,1559,1000,0,0,0
1691753501276925,1518,1169,1581,1565,1000,0,0,0
1691753501281037,1540,1170,1569,1632,1000,0,0,0
1691753501284866,1500,1163,1596,1516,1000,0,0,0
1691753501288039,1524,1163,1589,1563,1000,0,0,0
1691753501291369,1532,1173,1590,1556,1000,0,0,0
1691753501295168,1525,1175,1596,1507,1000,0,0,0
1691753501299201,1559,1166,1578,1641,1000,0,0,0
1691753501303113,1534,1157,1583,1539,1000,0,0,0
1691753501306843,1510,1180,1606,1432,1000,0,0,0
1691753501309439,1538,1178,1590,1522,1000,0,0,0
1691753501313160,1536,1175,1584,1504,1000,0,0,0
1691753501317197,1559,1175,1569,1584,1000,0,0,0
1691753501321152,1576,1178,1561,1636,1000,0,0,0
1691753501325140,1547,1173,1577,1512,1000,0,0,0
1691753501327765,1556,1177,1574,1543,1000,0,0,0
1691753501331374,1566,1184,1562,1565,1000,0,0,0
1691753501334956,1570,1180,1561,1568,1000,0,0,0
1691753501338848,1583,1186,1552,1588,1000,0,0,0
1691753501342644,1553,1182,1574,1470,1000,0,0,0
1691753501346173,1562,1190,1573,1469,1000,0,0,0
1691753501350131,1572,1195,1562,1507,1000,0,0,0
1691753501354097,1580,1188,1544,1543,1000,0,0,0
1691753501357777,1597,1193,1532,1559,1000,0,0,0
1691753501360577,1575,1211,1542,1499,1000,0,0,0
1691753501364244,1560,1209,1564,1403,1000,0,0,0
1691753501367998,1573,1209,1546,1463,1000,0,0,0
1691753501372132,1576,1206,1546,1460,1000,0,0,0
1691753501375762,1583,1217,1539,1450,1000,0,0,0
1691753501378802,1586,1223,1526,1480,1000,0,0,0
1691753501382193,1568,1222,1548,1383,1000,0,0,0
1691753501386011,1576,1226,1537,1409,1000,0,0,0
1691753501390362,1587,1230,1527,1446,1000,0,0,0
1691753501393951,1579,1237,1536,1381,1000,0,0,0
1691753501398550,1593,1239,1521,1425,1000,0,0,0
1691753501400341,1605,1242,1504,1465,1000,0,0,0
1691753501404194,1585,1244,1522,1369,1000,0,0,0
1691753501408681,1591,1248,1514,1387,1000,0,0,0
1691753501412075,1598,1254,1506,1412,1000,0,0,0
1691753501416794,1591,1255,1503,1394,1000,0,0,0
1691753501418682,1601,1263,1495,1398,1000,0,0,0
1691753501422413,1574,1261,1515,1339,1000,0,0,0
1691753501426187,1587,1272,1503,1330,1000,0,0,0
1691753501430209,1587,1270,1501,1388,1000,0,0,0
1691753501437280,1588,1282,1500,1320,1000,0,0,0
1691753501437519,1591,1287,1487,1341,1000,0,0,0
1691753501441088,1592,1293,1475,1358,1000,0,0,0
1691753501444609,1584,1292,1494,1305,1000,0,0,0
1691753501448003,1581,1291,1487,1344,1000,0,0,0
1691753501451906,1582,1352,1510,1137,1000,0,0,0
1691753501455960,1580,1314,1484,1256,1000,0,0,0
1691753501458855,1597,1325,1480,1244,1000,0,0,0
1691753501462385,1578,1299,1481,1297,1000,0,0,0
1691753501466236,1605,1285,1459,1408,1000,0,0,0
1691753501470220,1598,1326,1471,1272,1000,0,0,0
1691753501474257,1592,1334,1483,1232,1000,0,0,0
1691753501476781,1596,1330,1464,1276,1000,0,0,0
1691753501480551,1602,1339,1453,1276,1000,0,0,0
1691753501484270,1590,1332,1471,1255,1000,0,0,0
1691753501488577,1591,1336,1458,1265,1000,0,0,0
1691753501492558,1586,1346,1464,1227,1000,0,0,0
1691753501495888,1598,1339,1451,1281,1000,0,0,0
1691753501498685,1609,1349,1444,1280,1000,0,0,0
1691753501503187,1584,1362,1465,1204,1000,0,0,0
1691753501506007,1592,1365,1458,1218,1000,0,0,0
1691753501510079,1598,1367,1445,1240,1000,0,0,0
1691753501514305,1575,1360,1449,1250,1000,0,0,0
1691753501516793,1608,1376,1438,1241,1000,0,0,0
1691753501520760,1611,1376,1426,1264,1000,0,0,0
1691753501524219,1575,1373,1448,1234,1000,0,0,0
1691753501528616,1602,1389,1439,1224,1000,0,0,0
1691753501532101,1590,1393,1445,1210,1000,0,0,0
1691753501535408,1596,1396,1437,1225,1000,0,0,0
1691753501538889,1611,1393,1422,1256,1000,0,0,0
1691753501543414,1580,1400,1445,1209,1000,0,0,0
1691753501546017,1579,1389,1433,1249,1000,0,0,0
1691753501549733,1604,1409,1428,1234,1000,0,0,0
1691753501553214,1597,1416,1438,1219,1000,0,0,0
1691753501557286,1597,1412,1427,1244,1000,0,0,0
1691753501561373,1591,1414,1421,1254,1000,0,0,0
1691753501565082,1576,1419,1435,1223,1000,0,0,0
1691753501567558,1575,1413,1427,1247,1000,0,0,0
1691753501571425,1588,1420,1419,1253,1000,0,0,0
1691753501575388,1604,1436,1423,1232,1000,0,0,0
1691753501579363,1601,1428,1416,1258,1000,0,0,0
1691753501583355,1580,1430,1438,1234,1000,0,0,0
1691753501585872,1580,1423,1429,1259,1000,0,0,0
1691753501590698,1583,1426,1420,1268,1000,0,0,0
1691753501593455,1577,1429,1423,1261,1000,0,0,0
1691753501597459,1582,1430,1418,1275,1000,0,0,0
1691753501601246,1585,1431,1409,1286,1000,0,0,0
1691753501605172,1569,1445,1433,1247,1000,0,0,0
1691753501607703,1569,1439,1426,1267,1000,0,0,0
1691753501611518,1575,1439,1414,1282,1000,0,0,0
1691753501615635,1572,1436,1422,1285,1000,0,0,0
1691753501618716,1573,1439,1413,1293,1000,0,0,0
1691753501622285,1563,1459,1436,1249,1000,0,0,0
1691753501626323,1573,1453,1434,1270,1000,0,0,0
1691753501630109,1569,1455,1422,1277,1000,0,0,0
1691753501633504,1559,1458,1429,1271,1000,0,0,0
1691753501637817,1571,1447,1421,1298,1000,0,0,0
1691753501641221,1570,1451,1410,1304,1000,0,0,0
1691753501646337,1550,1468,1435,1266,1000,0,0,0
1691753501648236,1551,1461,1425,1285,1000,0,0,0
1691753501651332,1557,1458,1418,1300,1000,0,0,0
1691753501655289,1544,1463,1421,1292,1000,0,0,0
1691753501659313,1552,1459,1415,1309,1000,0,0,0
1691753501663210,1541,1479,1440,1271,1000,0,0,0
1691753501665899,1542,1472,1438,1288,1000,0,0,0
1691753501669583,1542,1471,1426,1298,1000,0,0,0
1691753501674181,1535,1465,1431,1304,1000,0,0,0
1691753501676929,1540,1462,1426,1316,1000,0,0,0
1691753501680530,1538,1465,1413,1322,1000,0,0,0
1691753501687703,1514,1470,1433,1303,1000,0,0,0
1691753501688215,1519,1467,1429,1315,1000,0,0,0
1691753501692536,1506,1473,1431,1305,1000,0,0,0
1691753501695368,1512,1476,1426,1311,1000,0,0,0
1691753501698798,1512,1468,1419,1329,1000,0,0,0
1691753501702355,1495,1480,1442,1303,1000,0,0,0
1691753501706563,1496,1456,1436,1337,1000,0,0,0
1691753501710363,1492,1457,1415,1343,1000,0,0,0
1691753501715700,1487,1475,1425,1321,1000,0,0,0
1691753501716738,1487,1454,1422,1352,1000,0,0,0
1691753501720630,1490,1445,1410,1370,1000,0,0,0
1691753501724593,1471,1459,1432,1343,1000,0,0,0
1691753501728619,1474,1455,1423,1353,1000,0,0,0
1691753501734627,1463,1466,1424,1338,1000,0,0,0
1691753501735113,1466,1438,1417,1378,1000,0,0,0
1691753501738703,1468,1450,1406,1371,1000,0,0,0
1691753501742357,1452,1459,1427,1350,1000,0,0,0
1691753501746651,1459,1452,1426,1363,1000,0,0,0
1691753501750648,1449,1443,1413,1379,1000,0,0,0
1691753501753186,1452,1457,1418,1362,1000,0,0,0
1691753501757479,1460,1457,1414,1367,1000,0,0,0
1691753501761428,1458,1439,1405,1395,1000,0,0,0
1691753501764025,1429,1432,1424,1391,1000,0,0,0
1691753501767781,1451,1450,1418,1378,1000,0,0,0
1691753501772606,1440,1425,1411,1413,1000,0,0,0
1691753501775432,1438,1435,1417,1400,1000,0,0,0
1691753501779466,1444,1446,1408,1392,1000,0,0,0
1691753501783142,1431,1451,1424,1377,1000,0,0,0
1691753501785915,1424,1430,1418,1406,1000,0,0,0
1691753501789824,1431,1433,1412,1408,1000,0,0,0
1691753501793362,1430,1457,1417,1379,1000,0,0,0
1691753501797820,1440,1449,1412,1394,1000,0,0,0
1691753501800381,1429,1406,1403,1451,1000,0,0,0
1691753501804375,1421,1438,1424,1402,1000,0,0,0
1691753501807788,1427,1433,1419,1412,1000,0,0,0
1691753501811579,1430,1433,1410,1417,1000,0,0,0
1691753501815545,1420,1423,1416,1426,1000,0,0,0
1691753501819651,1419,1426,1410,1428,1000,0,0,0
1691753501823374,1404,1418,1426,1427,1000,0,0,0
1691753501825918,1410,1423,1420,1424,1000,0,0,0
1691753501829893,1411,1421,1406,1431,1000,0,0,0
1691753501833431,1408,1420,1413,1429,1000,0,0,0
1691753501837157,1416,1415,1408,1440,1000,0,0,0
1691753501841033,1420,1408,1393,1454,1000,0,0,0
1691753501844579,1406,1415,1420,1435,1000,0,0,0
1691753501848809,1409,1407,1414,1449,1000,0,0,0
1691753501852298,1409,1420,1427,1432,1000,0,0,0
1691753501855127,1406,1409,1412,1450,1000,0,0,0
1691753501858720,1417,1423,1403,1438,1000,0,0,0
1691753501862585,1403,1412,1420,1442,1000,0,0,0
1691753501866747,1409,1400,1417,1460,1000,0,0,0
1691753501870663,1419,1421,1409,1440,1000,0,0,0
1691753501873276,1418,1406,1418,1456,1000,0,0,0
1691753501877047,1421,1405,1404,1463,1000,0,0,0
1691753501880836,1428,1403,1395,1471,1000,0,0,0
1691753501883991,1419,1407,1411,1455,1000,0,0,0
1691753501887949,1423,1403,1407,1464,1000,0,0,0
1691753501891565,1427,1395,1399,1480,1000,0,0,0
1691753501895695,1422,1399,1398,1474,1000,0,0,0
1691753501899888,1428,1394,1393,1483,1000,0,0,0
1691753501902151,1421,1399,1405,1468,1000,0,0,0
1691753501906625,1424,1395,1400,1477,1000,0,0,0
1691753501910571,1432,1394,1395,1483,1000,0,0,0
1691753501913144,1427,1399,1402,1475,1000,0,0,0
1691753501916969,1441,1395,1386,1484,1000,0,0,0
1691753501920590,1447,1383,1381,1504,1000,0,0,0
1691753501924574,1438,1391,1395,1485,1000,0,0,0
1691753501927669,1442,1391,1390,1489,1000,0,0,0
1691753501931298,1436,1384,1385,1504,1000,0,0,0
1691753501936663,1441,1391,1380,1492,1000,0,0,0
1691753501939653,1454,1380,1372,1508,1000,0,0,0
1691753501942183,1449,1388,1382,1490,1000,0,0,0
1691753501950914,1453,1389,1378,1491,1000,0,0,0
1691753501951110,1458,1387,1366,1499,1000,0,0,0
1691753501953636,1467,1382,1369,1503,1000,0,0,0
1691753501957592,1471,1387,1365,1500,1000,0,0,0
1691753501961401,1480,1379,1356,1515,1000,0,0,0
1691753501964071,1471,1387,1365,1497,1000,0,0,0
1691753501967971,1475,1379,1355,1512,1000,0,0,0
1691753501971586,1485,1380,1349,1514,1000,0,0,0
1691753501975496,1487,1381,1349,1511,1000,0,0,0
1691753501979806,1497,1375,1343,1520,1000,0,0,0
1691753501984039,1493,1388,1351,1498,1000,0,0,0
1691753501986819,1502,1394,1346,1494,1000,0,0,0
1691753501990105,1509,1387,1340,1505,1000,0,0,0
1691753501993061,1514,1382,1336,1509,1000,0,0,0
1691753501997018,1523,1373,1327,1523,1000,0,0,0
1691753502001132,1527,1374,1326,1525,1000,0,0,0
1691753502004669,1531,1383,1331,1509,1000,0,0,0
1691753502008616,1538,1376,1325,1519,1000,0,0,0
1691753502011786,1544,1376,1311,1522,1000,0,0,0
1691753502015090,1548,1374,1316,1523,1000,0,0,0
1691753502018815,1553,1371,1307,1529,1000,0,0,0
1691753502022727,1568,1386,1317,1506,1000,0,0,0
1691753502026527,1566,1377,1303,1519,1000,0,0,0
1691753502030694,1588,1360,1297,1536,1000,0,0,0
1691753502033113,1595,1374,1298,1521,1000,0,0,0
1691753502036960,1598,1378,1294,1520,1000,0,0,0
1691753502040712,1606,1373,1294,1528,1000,0,0,0
1691753502044708,1613,1383,1290,1514,1000,0,0,0
1691753502048782,1622,1365,1279,1532,1000,0,0,0
1691753502051326,1621,1371,1274,1529,1000,0,0,0
1691753502055070,1635,1377,1273,1522,1000,0,0,0
1691753502058786,1641,1378,1271,1523,1000,0,0,0
1691753502063106,1628,1359,1252,1541,1000,0,0,0
1691753502068621,1662,1377,1251,1522,1000,0,0,0
1691753502070410,1679,1383,1257,1517,1000,0,0,0
1691753502073525,1689,1392,1256,1510,1000,0,0,0
1691753502076819,1695,1390,1254,1513,1000,0,0,0
1691753502080846,1692,1378,1253,1524,1000,0,0,0
1691753502085700,1719,1398,1251,1506,1000,0,0,0
1691753502088830,1727,1387,1246,1514,1000,0,0,0
1691753502091463,1723,1387,1243,1516,1000,0,0,0
1691753502095171,1740,1396,1240,1509,1000,0,0,0
1691753502098835,1738,1392,1245,1513,1000,0,0,0
1691753502102930,1773,1398,1232,1506,1000,0,0,0
1691753502106708,1779,1397,1231,1507,1000,0,0,0
1691753502111351,1776,1394,1240,1510,1000,0,0,0
1691753502113147,1784,1392,1235,1510,1000,0,0,0
1691753502117226,1786,1390,1232,1511,1000,0,0,0
1691753502120817,1787,1393,1232,1509,1000,0,0,0
1691753502125213,1772,1361,1247,1526,1000,0,0,0
1691753502128817,1815,1383,1228,1512,1000,0,0,0
1691753502132322,1845,1407,1215,1501,1000,0,0,0
1691753502134984,1877,1417,1196,1496,1000,0,0,0
1691753502138776,1848,1402,1215,1502,1000,0,0,0
1691753502142704,1863,1405,1219,1502,1000,0,0,0
1691753502146762,1854,1392,1223,1506,1000,0,0,0
1691753502150531,1857,1398,1219,1503,1000,0,0,0
1691753502154205,1862,1402,1224,1503,1000,0,0,0
1691753502156900,1856,1400,1228,1504,1000,0,0,0
1691753502160678,1854,1399,1227,1503,1000,0,0,0
1691753502164889,1887,1404,1223,1502,1000,0,0,0
1691753502173831,1882,1385,1231,1506,1000,0,0,0
1691753502174014,1901,1390,1217,1502,1000,0,0,0
1691753502175624,1878,1382,1231,1503,1000,0,0,0
1691753502179657,1876,1406,1237,1502,1000,0,0,0
1691753502182300,1901,1422,1239,1505,1000,0,0,0
1691753502185882,1895,1402,1242,1502,1000,0,0,0
1691753502190097,1891,1420,1238,1502,1000,0,0,0
1691753502193739,1888,1416,1246,1504,1000,0,0,0
1691753502198039,1863,1389,1266,1500,1000,0,0,0
1691753502200297,1867,1405,1265,1499,1000,0,0,0
1691753502204731,1889,1418,1261,1505,1000,0,0,0
1691753502212213,1879,1403,1268,1500,1000,0,0,0
1691753502212550,1878,1411,1280,1504,1000,0,0,0
1691753502215079,1874,1414,1276,1503,1000,0,0,0
1691753502223171,1887,1399,1297,1502,1000,0,0,0
1691753502223389,1872,1400,1295,1502,1000,0,0,0
1691753502227650,1867,1409,1293,1503,1000,0,0,0
1691753502229549,1868,1402,1294,1497,1000,0,0,0
1691753502233153,1849,1393,1308,1497,1000,0,0,0
1691753502236965,1851,1416,1300,1505,1000,0,0,0
1691753502240786,1834,1408,1313,1499,1000,0,0,0
1691753502244974,1851,1404,1318,1501,1000,0,0,0
1691753502248696,1843,1392,1328,1492,1000,0,0,0
1691753502251372,1832,1391,1328,1488,1000,0,0,0
1691753502255085,1828,1399,1341,1496,1000,0,0,0
1691753502258839,1822,1389,1343,1486,1000,0,0,0
1691753502263891,1846,1411,1347,1506,1000,0,0,0
1691753502266741,1834,1403,1352,1499,1000,0,0,0
1691753502269475,1821,1400,1351,1494,1000,0,0,0
1691753502273605,1826,1395,1360,1492,1000,0,0,0
1691753502277458,1822,1409,1356,1501,1000,0,0,0
1691753502280563,1813,1390,1357,1483,1000,0,0,0
1691753502284029,1819,1405,1377,1506,1000,0,0,0
1691753502288059,1812,1410,1378,1508,1000,0,0,0
1691753502291858,1802,1406,1376,1502,1000,0,0,0
1691753502296108,1808,1404,1382,1502,1000,0,0,0
1691753502298619,1798,1393,1388,1490,1000,0,0,0
1691753502302186,1811,1394,1396,1501,1000,0,0,0
1691753502306417,1803,1392,1391,1496,1000,0,0,0
1691753502309964,1794,1389,1391,1490,1000,0,0,0
1691753502315049,1797,1385,1395,1489,1000,0,0,0
1691753502317506,1784,1395,1401,1498,1000,0,0,0
1691753502320612,1777,1410,1399,1512,1000,0,0,0
1691753502324175,1784,1399,1410,1512,1000,0,0,0
1691753502327983,1780,1359,1402,1459,1000,0,0,0
1691753502332086,1776,1379,1403,1479,1000,0,0,0
1691753502335959,1789,1351,1387,1438,1000,0,0,0
1691753502342556,1793,1293,1386,1352,1000,0,0,0
1691753502343998,1772,1326,1407,1405,1000,0,0,0
1691753502346009,1764,1354,1410,1439,1000,0,0,0
1691753502350036,1751,1356,1415,1438,1000,0,0,0
1691753502354420,1747,1371,1427,1466,1000,0,0,0
1691753502357700,1714,1319,1426,1383,1000,0,0,0
1691753502360741,1737,1359,1415,1436,1000,0,0,0
1691753502364071,1719,1326,1433,1398,1000,0,0,0
1691753502368016,1730,1341,1425,1414,1000,0,0,0
1691753502371992,1715,1346,1427,1420,1000,0,0,0
1691753502376083,1718,1348,1427,1426,1000,0,0,0
1691753502379208,1708,1337,1422,1396,1000,0,0,0
1691753502382776,1739,1346,1425,1423,1000,0,0,0
1691753502386688,1723,1351,1429,1428,1000,0,0,0
1691753502390102,1708,1354,1424,1427,1000,0,0,0
1691753502395073,1704,1354,1434,1434,1000,0,0,0
1691753502397684,1688,1334,1423,1383,1000,0,0,0
1691753502400854,1698,1346,1407,1394,1000,0,0,0
1691753502405292,1689,1329,1429,1374,1000,0,0,0
1691753502408548,1682,1326,1423,1355,1000,0,0,0
1691753502412006,1673,1321,1418,1329,1000,0,0,0
1691753502414925,1665,1328,1431,1354,1000,0,0,0
1691753502420056,1655,1340,1421,1381,1000,0,0,0
1691753502423057,1650,1322,1436,1350,1000,0,0,0
1691753502427068,1641,1323,1434,1346,1000,0,0,0
1691753502429577,1630,1319,1429,1326,1000,0,0,0
1691753502434056,1617,1304,1427,1284,1000,0,0,0
1691753502437104,1617,1307,1416,1277,1000,0,0,0
1691753502441039,1603,1330,1415,1346,1000,0,0,0
1691753502445113,1601,1301,1427,1263,1000,0,0,0
1691753502447756,1577,1301,1422,1265,1000,0,0,0
1691753502452130,1569,1293,1428,1238,1000,0,0,0
1691753502456244,1574,1318,1421,1311,1000,0,0,0
1691753502458593,1576,1327,1405,1320,1000,0,0,0
1691753502462369,1567,1318,1394,1270,1000,0,0,0
1691753502466138,1549,1295,1418,1208,1000,0,0,0
1691753502470342,1559,1309,1407,1237,1000,0,0,0
1691753502474143,1531,1310,1415,1266,1000,0,0,0
1691753502476843,1517,1303,1402,1231,1000,0,0,0
1691753502481101,1513,1309,1396,1238,1000,0,0,0
1691753502485057,1506,1312,1414,1276,1000,0,0,0
1691753502487806,1494,1301,1404,1217,1000,0,0,0
1691753502491407,1476,1308,1397,1247,1000,0,0,0
1691753502495141,1480,1318,1397,1284,1000,0,0,0
1691753502503306,1469,1309,1419,1270,1000,0,0,0
1691753502503619,1461,1305,1407,1239,1000,0,0,0
1691753502506857,1460,1320,1404,1287,1000,0,0,0
1691753502509749,1451,1323,1395,1289,1000,0,0,0
1691753502513430,1429,1325,1400,1314,1000,0,0,0
1691753502517128,1418,1319,1389,1281,1000,0,0,0
1691753502521220,1420,1328,1379,1298,1000,0,0,0
1691753502525116,1430,1327,1393,1303,1000,0,0,0
1691753502527603,1420,1332,1384,1313,1000,0,0,0
1691753502531452,1408,1337,1381,1330,1000,0,0,0
1691753502535129,1380,1342,1394,1363,1000,0,0,0
1691753502539517,1376,1343,1382,1357,1000,0,0,0
1691753502543262,1377,1340,1397,1360,1000,0,0,0
1691753502548718,1367,1341,1393,1360,1000,0,0,0
1691753502550544,1370,1349,1384,1375,1000,0,0,0
1691753502553446,1366,1356,1384,1410,1000,0,0,0
1691753502557145,1371,1358,1375,1403,1000,0,0,0
1691753502560960,1369,1360,1367,1402,1000,0,0,0
1691753502564635,1358,1363,1386,1434,1000,0,0,0
1691753502568122,1348,1363,1390,1430,1000,0,0,0
1691753502572128,1361,1369,1374,1433,1000,0,0,0
1691753502577471,1345,1369,1412,1438,1000,0,0,0
1691753502578935,1351,1380,1392,1460,1000,0,0,0
1691753502582205,1360,1395,1353,1498,1000,0,0,0
1691753502585992,1382,1383,1365,1477,1000,0,0,0
1691753502590269,1359,1388,1377,1491,1000,0,0,0
1691753502594141,1339,1390,1412,1507,1000,0,0,0
1691753502596963,1337,1391,1398,1502,1000,0,0,0
1691753502600547,1338,1400,1382,1522,1000,0,0,0
1691753502604354,1342,1394,1411,1521,1000,0,0,0
1691753502608288,1366,1409,1372,1560,1000,0,0,0
1691753502612647,1360,1404,1383,1553,1000,0,0,0
1691753502615051,1352,1410,1381,1560,1000,0,0,0
1691753502618672,1354,1411,1369,1555,1000,0,0,0
1691753502622993,1366,1416,1389,1592,1000,0,0,0
1691753502625761,1358,1417,1388,1585,1000,0,0,0
1691753502629777,1359,1419,1384,1585,1000,0,0,0
1691753502633672,1356,1418,1392,1588,1000,0,0,0
1691753502636868,1352,1422,1387,1590,1000,0,0,0
1691753502640964,1348,1429,1385,1598,1000,0,0,0
1691753502644634,1358,1424,1402,1606,1000,0,0,0
1691753502648290,1346,1432,1411,1616,1000,0,0,0
1691753502651384,1363,1433,1376,1613,1000,0,0,0
1691753502655788,1350,1436,1400,1621,1000,0,0,0
1691753502659348,1349,1439,1393,1619,1000,0,0,0
1691753502663322,1377,1436,1404,1640,1000,0,0,0
1691753502665853,1360,1439,1414,1636,1000,0,0,0
1691753502669489,1360,1444,1412,1637,1000,0,0,0
1691753502673471,1365,1444,1415,1643,1000,0,0,0
1691753502677162,1366,1449,1411,1649,1000,0,0,0
1691753502681708,1363,1453,1403,1649,1000,0,0,0
1691753502684966,1377,1449,1423,1666,1000,0,0,0
1691753502687883,1378,1453,1418,1670,1000,0,0,0
1691753502691726,1375,1449,1400,1647,1000,0,0,0
1691753502695462,1404,1454,1347,1668,1000,0,0,0
1691753502700548,1394,1458,1373,1660,1000,0,0,0
1691753502703207,1396,1456,1411,1681,1000,0,0,0
1691753502706859,1371,1463,1458,1678,1000,0,0,0
1691753502709583,1382,1473,1437,1691,1000,0,0,0
1691753502713665,1401,1465,1422,1686,1000,0,0,0
1691753502716870,1400,1474,1394,1699,1000,0,0,0
1691753502720620,1392,1461,1404,1658,1000,0,0,0
1691753502724336,1402,1458,1431,1681,1000,0,0,0
1691753502728722,1420,1473,1409,1715,1000,0,0,0
1691753502732393,1431,1477,1427,1741,1000,0,0,0
1691753502735198,1393,1459,1440,1679,1000,0,0,0
1691753502738680,1395,1464,1431,1683,1000,0,0,0
1691753502742207,1416,1456,1452,1704,1000,0,0,0
1691753502746346,1424,1473,1441,1741,1000,0,0,0
1691753502750612,1415,1482,1436,1746,1000,0,0,0
1691753502754359,1411,1454,1443,1693,1000,0,0,0
1691753502756976,1414,1456,1433,1691,1000,0,0,0
1691753502760578,1428,1500,1412,1784,1000,0,0,0
1691753502764587,1454,1500,1423,1837,1000,0,0,0
1691753502768937,1438,1480,1426,1773,1000,0,0,0
1691753502772586,1431,1461,1443,1736,1000,0,0,0
1691753502775178,1404,1436,1470,1658,1000,0,0,0
1691753502779096,1393,1441,1461,1658,1000,0,0,0
1691753502782202,1433,1450,1485,1730,1000,0,0,0
1691753502786244,1452,1454,1454,1744,1000,0,0,0
1691753502790555,1436,1468,1449,1761,1000,0,0,0
1691753502795303,1410,1424,1496,1662,1000,0,0,0
1691753502797250,1426,1436,1463,1688,1000,0,0,0
1691753502801577,1430,1440,1457,1686,1000,0,0,0
1691753502804434,1451,1426,1483,1705,1000,0,0,0
1691753502808574,1453,1417,1472,1674,1000,0,0,0
1691753502811336,1431,1398,1471,1609,1000,0,0,0
1691753502815455,1447,1423,1476,1693,1000,0,0,0
1691753502818656,1442,1442,1461,1727,1000,0,0,0
1691753502826893,1464,1422,1493,1740,1000,0,0,0
1691753502827115,1465,1422,1481,1735,1000,0,0,0
1691753502831428,1465,1416,1474,1707,1000,0,0,0
1691753502832980,1470,1400,1494,1686,1000,0,0,0
1691753502837479,1467,1393,1490,1654,1000,0,0,0
1691753502841294,1467,1414,1467,1692,1000,0,0,0
1691753502843948,1486,1404,1500,1729,1000,0,0,0
1691753502847911,1485,1394,1506,1697,1000,0,0,0
1691753502851253,1482,1400,1471,1693,1000,0,0,0
1691753502855523,1484,1427,1462,1774,1000,0,0,0
1691753502859381,1469,1402,1505,1694,1000,0,0,0
